RB - Campaign performance
1 August 2025 - 15 April 2026
Campaign type,Campaign,Day,Currency code,Cost,Clicks,Impr.,CTR,Avg. CPC,Conversions,Conv. rate,Conv. value,Cost / conv.
Performance Max,RB_Pmax_Without_Feed_250925,2026-02-10,AUD,21.86,23,"1,577",1.46%,0.95,0.00,0.00%,0.00,0
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2026-02-10,AUD,69.78,54,"3,166",1.71%,1.29,0.00,0.00%,0.00,0
Shopping,RB_Std_Shp_OtherLocation_100126,2026-02-10,AUD,29.12,46,"3,159",1.46%,0.63,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Other Locations_290126,2026-02-10,AUD,8.76,3,307,0.98%,2.92,0.00,0.00%,0.00,0
Search,RB_Non-Brand_Search_020925,2026-02-11,AUD,26.33,15,287,5.23%,1.76,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2026-02-11,AUD,56.50,61,"4,160",1.47%,0.93,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Without_Feed_250925,2026-02-11,AUD,51.40,14,"1,399",1.00%,3.67,1.00,0.88%,349.99,51.40
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2026-02-11,AUD,57.20,60,"4,004",1.50%,0.95,0.00,0.00%,0.00,0
Shopping,RB_Std_Shp_OtherLocation_100126,2026-02-11,AUD,34.72,36,"2,548",1.41%,0.96,1.94,5.39%,"2,027.50",17.91
Performance Max,RB_Pmax_Feed_Only_Other Locations_290126,2026-02-11,AUD,39.32,23,"1,229",1.87%,1.71,0.00,0.00%,0.00,0
Demand Gen,RB_DemGen_110226,2026-02-11,AUD,0.00,0,0,0,0,0.00,0,0.00,0
Search,RB_Non-Brand_Search_020925,2026-02-12,AUD,21.92,13,229,5.68%,1.69,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2026-02-12,AUD,74.82,69,"5,879",1.17%,1.08,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Without_Feed_250925,2026-02-12,AUD,9.17,9,655,1.37%,1.02,0.00,0.00%,0.00,0
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2026-02-12,AUD,77.30,88,"4,841",1.82%,0.88,0.00,0.00%,0.00,0
Shopping,RB_Std_Shp_OtherLocation_100126,2026-02-12,AUD,26.79,28,"1,953",1.43%,0.96,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Other Locations_290126,2026-02-12,AUD,42.99,37,"2,756",1.34%,1.16,0.02,0.03%,0.89,2701.10
Demand Gen,RB_DemGen_110226,2026-02-12,AUD,43.42,37,"9,115",0.41%,1.17,0.00,0.00%,0.00,0
Search,RB_Non-Brand_Search_020925,2026-02-13,AUD,19.48,12,118,10.17%,1.62,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2026-02-13,AUD,65.13,39,"3,022",1.29%,1.67,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Without_Feed_250925,2026-02-13,AUD,26.13,14,949,1.48%,1.87,0.00,0.00%,0.00,0
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2026-02-13,AUD,89.90,62,"4,408",1.41%,1.45,1.00,1.61%,289.00,89.90
Shopping,RB_Std_Shp_OtherLocation_100126,2026-02-13,AUD,33.61,18,"1,476",1.22%,1.87,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Other Locations_290126,2026-02-13,AUD,29.12,26,"1,122",2.32%,1.12,0.00,0.00%,0.00,0
Demand Gen,RB_DemGen_110226,2026-02-13,AUD,22.94,41,"2,823",1.45%,0.56,0.00,0.00%,0.00,0
Search,RB_Non-Brand_Search_020925,2026-02-14,AUD,15.72,16,343,4.66%,0.98,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2026-02-14,AUD,46.06,43,"2,723",1.58%,1.07,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Without_Feed_250925,2026-02-14,AUD,24.75,25,649,3.85%,0.99,0.00,0.00%,0.00,0
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2026-02-14,AUD,95.95,99,"7,843",1.26%,0.97,1.00,1.01%,799.00,95.95
Shopping,RB_Std_Shp_OtherLocation_100126,2026-02-14,AUD,37.87,47,"2,729",1.72%,0.81,1.00,2.13%,799.00,37.87
Performance Max,RB_Pmax_Feed_Only_Other Locations_290126,2026-02-14,AUD,10.71,14,675,2.07%,0.77,0.00,0.00%,0.00,0
Demand Gen,RB_DemGen_110226,2026-02-14,AUD,21.45,13,"1,713",0.76%,1.65,0.00,0.00%,0.00,0
Search,RB_Non-Brand_Search_020925,2026-02-15,AUD,25.18,11,133,8.27%,2.29,1.00,9.09%,799.00,25.18
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2026-02-15,AUD,76.72,66,"4,324",1.53%,1.16,1.00,1.25%,"1,898.00",76.72
Performance Max,RB_Pmax_Without_Feed_250925,2026-02-15,AUD,21.49,16,"1,255",1.27%,1.34,0.00,0.00%,0.00,0
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2026-02-15,AUD,86.90,111,"8,194",1.35%,0.78,0.00,0.00%,0.00,0
Shopping,RB_Std_Shp_OtherLocation_100126,2026-02-15,AUD,35.93,34,"2,088",1.63%,1.06,0.01,0.02%,5.54,5832.79
Performance Max,RB_Pmax_Feed_Only_Other Locations_290126,2026-02-15,AUD,55.78,37,"1,730",2.14%,1.51,0.00,0.00%,0.00,0
Demand Gen,RB_DemGen_110226,2026-02-15,AUD,19.76,25,"3,478",0.72%,0.79,0.00,0.00%,0.00,0
Search,RB_Non-Brand_Search_020925,2026-02-16,AUD,21.79,19,246,7.72%,1.15,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2026-02-16,AUD,40.55,47,"2,821",1.67%,0.86,1.00,1.16%,"1,699.00",40.55
Performance Max,RB_Pmax_Without_Feed_250925,2026-02-16,AUD,26.10,27,"1,807",1.49%,0.97,0.00,0.00%,0.00,0
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2026-02-16,AUD,74.38,89,"6,098",1.46%,0.84,1.00,1.12%,289.00,74.38
Shopping,RB_Std_Shp_OtherLocation_100126,2026-02-16,AUD,30.58,35,"1,983",1.77%,0.87,1.00,2.86%,"1,699.00",30.58
Performance Max,RB_Pmax_Feed_Only_Other Locations_290126,2026-02-16,AUD,9.52,15,952,1.58%,0.63,0.00,0.00%,0.00,0
Demand Gen,RB_DemGen_110226,2026-02-16,AUD,23.60,18,"2,638",0.68%,1.31,0.00,0.00%,0.00,0
Search,RB_Non-Brand_Search_020925,2026-02-17,AUD,20.43,12,141,8.51%,1.70,0.01,0.10%,11.04,1663.79
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2026-02-17,AUD,89.90,55,"3,002",1.83%,1.63,1.00,1.39%,289.00,89.90
Performance Max,RB_Pmax_Without_Feed_250925,2026-02-17,AUD,12.99,4,65,6.15%,3.25,0.00,0.00%,0.00,0
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2026-02-17,AUD,71.99,80,"4,762",1.68%,0.90,0.00,0.00%,0.00,0
Shopping,RB_Std_Shp_OtherLocation_100126,2026-02-17,AUD,27.61,22,"1,387",1.59%,1.26,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Other Locations_290126,2026-02-17,AUD,51.00,41,"2,410",1.70%,1.24,0.84,1.76%,290.68,60.52
Demand Gen,RB_DemGen_110226,2026-02-17,AUD,22.95,16,"3,036",0.53%,1.43,0.00,0.00%,0.00,0
Search,RB_Non-Brand_Search_020925,2026-02-18,AUD,21.93,9,87,10.34%,2.44,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2026-02-18,AUD,64.50,8,433,1.85%,8.06,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Without_Feed_250925,2026-02-18,AUD,29.42,10,97,10.31%,2.94,0.00,0.00%,0.00,0
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2026-02-18,AUD,66.07,87,"6,114",1.42%,0.76,0.00,0.00%,0.00,0
Shopping,RB_Std_Shp_OtherLocation_100126,2026-02-18,AUD,27.99,37,"2,299",1.61%,0.76,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Other Locations_290126,2026-02-18,AUD,30.00,23,"1,039",2.21%,1.30,0.00,0.00%,0.00,0
Demand Gen,RB_DemGen_110226,2026-02-18,AUD,21.30,14,"1,705",0.82%,1.52,0.00,0.00%,0.00,0
Search,RB_Non-Brand_Search_020925,2026-02-19,AUD,21.05,3,34,8.82%,7.02,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2026-02-19,AUD,37.33,23,828,2.78%,1.62,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Without_Feed_250925,2026-02-19,AUD,12.67,6,67,8.96%,2.11,0.00,0.00%,0.00,0
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2026-02-19,AUD,70.73,65,"4,194",1.55%,1.09,0.00,0.00%,0.00,0
Shopping,RB_Std_Shp_OtherLocation_100126,2026-02-19,AUD,27.39,30,"1,696",1.77%,0.91,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Other Locations_290126,2026-02-19,AUD,29.50,31,"1,408",2.20%,0.95,0.98,2.98%,55.10,29.98
Demand Gen,RB_DemGen_110226,2026-02-19,AUD,22.68,14,"3,022",0.46%,1.62,0.00,0.00%,0.00,0
Search,RB_Non-Brand_Search_020925,2026-02-20,AUD,17.78,10,159,6.29%,1.78,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2026-02-20,AUD,75.19,71,"3,585",1.98%,1.06,1.00,1.16%,699.00,75.19
Performance Max,RB_Pmax_Without_Feed_250925,2026-02-20,AUD,20.84,6,58,10.34%,3.47,0.00,0.00%,0.00,0
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2026-02-20,AUD,62.31,25,"2,211",1.13%,2.49,1.98,7.94%,"1,183.40",31.40
Shopping,RB_Std_Shp_OtherLocation_100126,2026-02-20,AUD,26.85,30,"1,973",1.52%,0.90,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Other Locations_290126,2026-02-20,AUD,25.80,22,908,2.42%,1.17,0.00,0.00%,0.00,0
Demand Gen,RB_DemGen_110226,2026-02-20,AUD,18.64,21,"3,221",0.65%,0.89,0.00,0.00%,0.00,0
Search,RB_Non-Brand_Search_020925,2026-02-21,AUD,24.81,14,135,10.37%,1.77,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2026-02-21,AUD,37.31,56,"1,041",5.38%,0.67,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Without_Feed_250925,2026-02-21,AUD,2.24,6,28,21.43%,0.37,0.00,0.00%,0.00,0
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2026-02-21,AUD,63.52,82,"3,709",2.21%,0.77,0.00,0.00%,0.00,0
Shopping,RB_Std_Shp_OtherLocation_100126,2026-02-21,AUD,27.63,30,"1,786",1.68%,0.92,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Other Locations_290126,2026-02-21,AUD,22.88,14,395,3.54%,1.63,0.00,0.00%,0.00,0
Demand Gen,RB_DemGen_110226,2026-02-21,AUD,14.99,28,"2,945",0.95%,0.54,0.00,0.00%,0.00,0
Search,RB_Non-Brand_Search_020925,2026-02-22,AUD,21.29,7,49,14.29%,3.04,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2026-02-22,AUD,37.40,46,"1,103",4.17%,0.81,1.00,2.08%,699.00,37.40
Performance Max,RB_Pmax_Without_Feed_250925,2026-02-22,AUD,7.74,11,65,16.92%,0.70,0.00,0.00%,0.00,0
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2026-02-22,AUD,58.62,83,"3,639",2.28%,0.71,1.00,1.20%,103.95,58.62
Shopping,RB_Std_Shp_OtherLocation_100126,2026-02-22,AUD,23.12,32,"2,782",1.15%,0.72,1.00,3.13%,"1,699.00",23.12
Performance Max,RB_Pmax_Feed_Only_Other Locations_290126,2026-02-22,AUD,11.35,8,395,2.03%,1.42,0.00,0.00%,0.00,0
Demand Gen,RB_DemGen_110226,2026-02-22,AUD,14.36,33,"3,048",1.08%,0.44,0.00,0.00%,0.00,0
Search,RB_Non-Brand_Search_020925,2026-02-23,AUD,11.29,8,49,16.33%,1.41,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2026-02-23,AUD,24.98,17,630,2.70%,1.47,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Without_Feed_250925,2026-02-23,AUD,22.25,15,88,17.05%,1.48,0.01,0.03%,0.54,4297.83
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2026-02-23,AUD,44.83,53,"3,879",1.37%,0.85,0.00,0.00%,0.00,0
Shopping,RB_Std_Shp_OtherLocation_100126,2026-02-23,AUD,14.51,12,976,1.23%,1.21,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Other Locations_290126,2026-02-23,AUD,35.98,32,"2,072",1.54%,1.12,0.00,0.00%,0.00,0
Demand Gen,RB_DemGen_110226,2026-02-23,AUD,16.76,27,"2,079",1.30%,0.62,0.03,0.05%,25.48,565.08
Search,RB_Non-Brand_Search_020925,2026-02-24,AUD,20.20,12,99,12.12%,1.68,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2026-02-24,AUD,60.51,51,"2,817",1.81%,1.19,0.02,0.02%,1.61,3895.33
Performance Max,RB_Pmax_Without_Feed_250925,2026-02-24,AUD,13.10,7,50,14.00%,1.87,0.01,0.06%,0.54,2529.69
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2026-02-24,AUD,36.25,28,"2,112",1.33%,1.29,1.00,3.57%,549.00,36.25
Shopping,RB_Std_Shp_OtherLocation_100126,2026-02-24,AUD,36.06,28,"2,197",1.27%,1.29,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Other Locations_290126,2026-02-24,AUD,12.00,12,495,2.42%,1.00,0.16,1.12%,54.31,76.22
Demand Gen,RB_DemGen_110226,2026-02-24,AUD,27.59,25,"2,636",0.95%,1.10,0.00,0.00%,0.00,0
Search,RB_Non-Brand_Search_020925,2026-02-25,AUD,27.08,7,102,6.86%,3.87,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2026-02-25,AUD,100.44,63,"3,937",1.60%,1.59,0.74,0.78%,639.84,134.83
Performance Max,RB_Pmax_Without_Feed_250925,2026-02-25,AUD,11.86,3,65,4.62%,3.95,0.00,0.00%,0.00,0
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2026-02-25,AUD,95.56,93,"6,307",1.47%,1.03,0.00,0.00%,0.00,0
Shopping,RB_Std_Shp_OtherLocation_100126,2026-02-25,AUD,46.77,48,"3,524",1.36%,0.97,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Other Locations_290126,2026-02-25,AUD,47.66,37,"2,336",1.58%,1.29,1.00,2.13%,55.99,47.66
Demand Gen,RB_DemGen_110226,2026-02-25,AUD,20.81,27,"3,085",0.88%,0.77,0.23,0.30%,193.63,92.32
Search,RB_Non-Brand_Search_020925,2026-02-26,AUD,16.68,7,82,8.54%,2.38,0.03,0.45%,10.92,532.98
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2026-02-26,AUD,62.33,56,"3,657",1.53%,1.11,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Without_Feed_250925,2026-02-26,AUD,40.27,12,239,5.02%,3.36,0.00,0.00%,0.00,0
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2026-02-26,AUD,60.73,74,"5,189",1.43%,0.82,0.00,0.00%,0.00,0
Shopping,RB_Std_Shp_OtherLocation_100126,2026-02-26,AUD,26.42,28,"2,071",1.35%,0.94,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Other Locations_290126,2026-02-26,AUD,45.66,50,"2,835",1.76%,0.91,2.00,3.85%,"1,767.98",22.83
Demand Gen,RB_DemGen_110226,2026-02-26,AUD,20.50,22,"2,389",0.92%,0.93,0.00,0.00%,0.00,0
Search,RB_Non-Brand_Search_020925,2026-02-27,AUD,18.08,8,80,10.00%,2.26,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2026-02-27,AUD,67.38,23,"1,027",2.24%,2.93,1.00,2.00%,899.00,67.38
Performance Max,RB_Pmax_Without_Feed_250925,2026-02-27,AUD,39.98,16,194,8.25%,2.50,0.00,0.00%,0.00,0
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2026-02-27,AUD,71.83,79,"5,601",1.41%,0.91,0.00,0.00%,0.00,0
Shopping,RB_Std_Shp_OtherLocation_100126,2026-02-27,AUD,30.76,23,"2,074",1.11%,1.34,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Other Locations_290126,2026-02-27,AUD,7.34,15,973,1.54%,0.49,0.00,0.00%,0.00,0
Demand Gen,RB_DemGen_110226,2026-02-27,AUD,17.09,23,"2,712",0.85%,0.74,0.00,0.00%,0.00,0
Search,RB_Non-Brand_Search_020925,2026-02-28,AUD,15.29,11,203,5.42%,1.39,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2026-02-28,AUD,43.03,59,"3,685",1.60%,0.73,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Without_Feed_250925,2026-02-28,AUD,17.96,19,172,11.05%,0.95,0.00,0.00%,0.00,0
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2026-02-28,AUD,55.40,74,"4,113",1.80%,0.75,0.00,0.00%,0.00,0
Shopping,RB_Std_Shp_OtherLocation_100126,2026-02-28,AUD,26.27,29,"1,676",1.73%,0.91,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Other Locations_290126,2026-02-28,AUD,54.39,55,"3,970",1.39%,0.99,0.00,0.00%,0.00,0
Demand Gen,RB_DemGen_110226,2026-02-28,AUD,14.82,22,"4,190",0.53%,0.67,0.00,0.00%,0.00,0
Search,RB_Non-Brand_Search_020925,2026-03-01,AUD,20.05,10,110,9.09%,2.00,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2026-03-01,AUD,79.54,52,"2,613",1.99%,1.53,0.60,0.76%,599.40,132.57
Performance Max,RB_Pmax_Without_Feed_250925,2026-03-01,AUD,21.50,14,174,8.05%,1.54,0.40,1.48%,399.60,53.75
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2026-03-01,AUD,51.10,78,"6,053",1.29%,0.66,0.97,1.25%,101.26,52.46
Shopping,RB_Std_Shp_OtherLocation_100126,2026-03-01,AUD,32.06,24,"1,480",1.62%,1.34,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Other Locations_290126,2026-03-01,AUD,29.56,30,"2,067",1.45%,0.99,0.00,0.00%,0.00,0
Demand Gen,RB_DemGen_110226,2026-03-01,AUD,24.08,49,"6,185",0.79%,0.49,0.00,0.00%,0.00,0
Search,RB_Non-Brand_Search_020925,2026-03-02,AUD,22.88,10,158,6.33%,2.29,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2026-03-02,AUD,43.00,22,"1,173",1.88%,1.95,1.00,2.04%,55.99,43.00
Performance Max,RB_Pmax_Without_Feed_250925,2026-03-02,AUD,15.91,12,170,7.06%,1.33,0.00,0.00%,0.00,0
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2026-03-02,AUD,84.76,103,"5,445",1.89%,0.82,0.00,0.00%,0.00,0
Shopping,RB_Std_Shp_OtherLocation_100126,2026-03-02,AUD,26.18,22,"1,840",1.20%,1.19,2.03,9.24%,"1,032.74",12.88
Performance Max,RB_Pmax_Feed_Only_Other Locations_290126,2026-03-02,AUD,36.66,23,"1,169",1.97%,1.59,0.06,0.22%,50.02,585.60
Demand Gen,RB_DemGen_110226,2026-03-02,AUD,22.60,41,"4,656",0.88%,0.55,0.00,0.00%,0.00,0
Search,RB_Non-Brand_Search_020925,2026-03-03,AUD,19.81,17,158,10.76%,1.17,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2026-03-03,AUD,45.62,42,"2,795",1.50%,1.09,1.00,1.41%,"1,849.00",45.62
Performance Max,RB_Pmax_Without_Feed_250925,2026-03-03,AUD,26.39,20,221,9.05%,1.32,0.00,0.00%,0.00,0
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2026-03-03,AUD,46.92,54,"2,693",2.01%,0.87,0.00,0.00%,0.00,0
Shopping,RB_Std_Shp_OtherLocation_100126,2026-03-03,AUD,29.48,38,"2,491",1.53%,0.78,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Other Locations_290126,2026-03-03,AUD,2.85,3,395,0.76%,0.95,0.00,0.00%,0.00,0
Demand Gen,RB_DemGen_110226,2026-03-03,AUD,19.89,25,"4,789",0.52%,0.80,0.00,0.00%,0.00,0
Search,RB_Non-Brand_Search_020925,2026-03-04,AUD,21.50,5,55,9.09%,4.30,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2026-03-04,AUD,62.82,39,"1,899",2.05%,1.61,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Without_Feed_250925,2026-03-04,AUD,8.51,6,124,4.84%,1.42,0.00,0.00%,0.00,0
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2026-03-04,AUD,55.14,57,"3,078",1.85%,0.97,0.00,0.00%,0.00,0
Shopping,RB_Std_Shp_OtherLocation_100126,2026-03-04,AUD,29.92,27,"2,491",1.08%,1.11,0.94,3.47%,936.46,31.92
Performance Max,RB_Pmax_Feed_Only_Other Locations_290126,2026-03-04,AUD,59.56,26,"2,033",1.28%,2.29,0.00,0.00%,0.00,0
Demand Gen,RB_DemGen_110226,2026-03-04,AUD,19.70,26,"2,780",0.94%,0.76,0.00,0.00%,0.00,0
Search,RB_Non-Brand_Search_020925,2026-03-05,AUD,19.10,8,72,11.11%,2.39,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2026-03-05,AUD,61.24,41,"1,955",2.10%,1.49,0.25,0.45%,72.25,244.95
Performance Max,RB_Pmax_Without_Feed_250925,2026-03-05,AUD,33.64,11,152,7.24%,3.06,1.06,5.90%,73.73,31.69
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2026-03-05,AUD,31.80,41,"2,500",1.64%,0.78,1.00,2.44%,289.00,31.80
Shopping,RB_Std_Shp_OtherLocation_100126,2026-03-05,AUD,31.23,40,"3,696",1.08%,0.78,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Other Locations_290126,2026-03-05,AUD,1.36,2,296,0.68%,0.68,0.00,0.00%,0.00,0
Demand Gen,RB_DemGen_110226,2026-03-05,AUD,20.11,32,"4,105",0.78%,0.63,0.00,0.00%,0.00,0
Search,RB_Non-Brand_Search_020925,2026-03-06,AUD,22.72,11,116,9.48%,2.07,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2026-03-06,AUD,81.68,72,"3,334",2.16%,1.13,0.54,0.56%,156.39,150.94
Performance Max,RB_Pmax_Without_Feed_250925,2026-03-06,AUD,18.74,3,11,27.27%,6.25,0.00,0.00%,0.00,0
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2026-03-06,AUD,5.70,11,615,1.79%,0.52,0.00,0.00%,0.00,0
Shopping,RB_Std_Shp_OtherLocation_100126,2026-03-06,AUD,33.72,33,"2,045",1.61%,1.02,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Other Locations_290126,2026-03-06,AUD,50.44,40,"1,560",2.56%,1.26,0.00,0.00%,0.00,0
Demand Gen,RB_DemGen_110226,2026-03-06,AUD,19.32,27,"3,799",0.71%,0.72,0.00,0.00%,0.00,0
Search,RB_Non-Brand_Search_020925,2026-03-07,AUD,20.67,11,87,12.64%,1.88,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2026-03-07,AUD,59.17,82,"4,155",1.97%,0.72,0.25,0.29%,72.25,236.69
Performance Max,RB_Pmax_Without_Feed_250925,2026-03-07,AUD,0.19,2,26,7.69%,0.10,0.00,0.00%,0.00,0
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2026-03-07,AUD,3.36,3,381,0.79%,1.12,0.00,0.00%,0.00,0
Shopping,RB_Std_Shp_OtherLocation_100126,2026-03-07,AUD,36.60,27,"2,198",1.23%,1.36,0.32,1.18%,255.00,114.68
Performance Max,RB_Pmax_Feed_Only_Other Locations_290126,2026-03-07,AUD,18.70,26,"1,890",1.38%,0.72,0.01,0.05%,11.04,1522.80
Demand Gen,RB_DemGen_110226,2026-03-07,AUD,22.25,29,"4,323",0.67%,0.77,0.00,0.00%,0.00,0
Search,RB_Non-Brand_Search_020925,2026-03-08,AUD,20.96,13,123,10.57%,1.61,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2026-03-08,AUD,71.34,55,"1,759",3.13%,1.30,1.03,1.25%,439.77,69.48
Performance Max,RB_Pmax_Without_Feed_250925,2026-03-08,AUD,26.08,11,114,9.65%,2.37,0.05,0.35%,17.65,530.57
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2026-03-08,AUD,75.51,103,"5,124",2.01%,0.73,1.95,1.89%,"1,340.33",38.71
Shopping,RB_Std_Shp_OtherLocation_100126,2026-03-08,AUD,41.66,29,"1,749",1.66%,1.44,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Other Locations_290126,2026-03-08,AUD,47.24,39,"1,825",2.14%,1.21,0.00,0.00%,0.00,0
Demand Gen,RB_DemGen_110226,2026-03-08,AUD,22.22,42,"5,069",0.83%,0.53,0.00,0.00%,0.00,0
Search,RB_Non-Brand_Search_020925,2026-03-09,AUD,22.56,11,230,4.78%,2.05,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2026-03-09,AUD,65.14,70,"3,433",2.04%,0.93,1.00,0.98%,103.95,65.14
Performance Max,RB_Pmax_Without_Feed_250925,2026-03-09,AUD,24.64,20,197,10.15%,1.23,1.00,4.17%,999.00,24.64
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2026-03-09,AUD,17.61,39,"2,040",1.91%,0.45,0.03,0.09%,1.20,527.44
Shopping,RB_Std_Shp_OtherLocation_100126,2026-03-09,AUD,35.94,39,"2,744",1.42%,0.92,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Other Locations_290126,2026-03-09,AUD,5.71,13,829,1.57%,0.44,0.00,0.00%,0.00,0
