Campaign type,Campaign,Day,Currency code,Cost,Clicks,Impr.,CTR,Avg. CPC,Conversions,Conv. rate,Conv. value,Cost / conv.
Search,RB_Non-Brand_Search_020925,2026-01-27,AUD,28.74,15,269,5.58%,1.92,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2026-01-27,AUD,171.53,83,"3,700",2.24%,2.07,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Without_Feed_250925,2026-01-27,AUD,34.87,15,"1,339",1.12%,2.32,0.00,0.00%,0.00,0
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2026-01-27,AUD,110.16,103,"7,213",1.43%,1.07,0.00,0.00%,1.41,0
Search,RB_Non-Brand_Search_020925,2026-01-28,AUD,25.40,12,168,7.14%,2.12,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2026-01-28,AUD,58.42,49,"2,299",2.13%,1.19,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Without_Feed_250925,2026-01-28,AUD,15.72,18,"1,134",1.59%,0.87,0.00,0.00%,0.00,0
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2026-01-28,AUD,104.73,126,"8,906",1.41%,0.83,0.00,0.00%,2.82,0
Shopping,RB_Std_Shp_OtherLocation_100126,2026-01-28,AUD,0.00,0,0,0,0,0.00,0,0.00,0
Performance Max,RB_Pmax_Feed_Only_Other Locations_290126,2026-01-28,AUD,0.00,0,0,0,0,0.00,0,0.00,0
Search,RB_Non-Brand_Search_020925,2026-01-29,AUD,27.04,7,117,5.98%,3.86,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2026-01-29,AUD,57.83,59,"4,086",1.44%,0.98,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Without_Feed_250925,2026-01-29,AUD,40.10,18,"1,262",1.43%,2.23,0.00,0.00%,0.00,0
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2026-01-29,AUD,64.76,52,"2,804",1.85%,1.25,0.00,0.00%,0.00,0
Shopping,RB_Std_Shp_OtherLocation_100126,2026-01-29,AUD,24.46,31,"1,204",2.57%,0.79,1.00,3.23%,289.00,24.46
Performance Max,RB_Pmax_Feed_Only_Other Locations_290126,2026-01-29,AUD,11.96,14,754,1.86%,0.85,1.00,7.14%,"2,567.00",11.96
Search,RB_Non-Brand_Search_020925,2026-01-30,AUD,26.57,14,170,8.24%,1.90,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2026-01-30,AUD,49.81,37,"1,828",2.02%,1.35,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Without_Feed_250925,2026-01-30,AUD,18.70,7,725,0.97%,2.67,0.00,0.00%,0.00,0
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2026-01-30,AUD,60.40,43,"2,874",1.50%,1.40,1.00,2.33%,380.94,60.40
Shopping,RB_Std_Shp_OtherLocation_100126,2026-01-30,AUD,56.63,47,"2,744",1.71%,1.20,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Other Locations_290126,2026-01-30,AUD,26.12,19,"1,114",1.71%,1.37,0.00,0.00%,0.00,0
Search,RB_Non-Brand_Search_020925,2026-01-31,AUD,22.49,9,183,4.92%,2.50,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2026-01-31,AUD,37.24,52,"3,035",1.71%,0.72,0.00,0.00%,0.66,0
Performance Max,RB_Pmax_Without_Feed_250925,2026-01-31,AUD,21.96,15,660,2.27%,1.46,0.00,0.00%,0.00,0
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2026-01-31,AUD,59.95,71,"4,151",1.71%,0.84,2.00,2.82%,330.54,29.98
Shopping,RB_Std_Shp_OtherLocation_100126,2026-01-31,AUD,38.90,49,"3,934",1.25%,0.79,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Other Locations_290126,2026-01-31,AUD,51.89,38,"1,572",2.42%,1.37,0.00,0.00%,0.00,0
Search,RB_Non-Brand_Search_020925,2026-02-01,AUD,38.33,16,236,6.78%,2.40,0.33,2.08%,253.02,114.98
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2026-02-01,AUD,59.73,43,"2,415",1.78%,1.39,1.33,1.49%,"1,047.79",44.98
Performance Max,RB_Pmax_Without_Feed_250925,2026-02-01,AUD,27.18,18,626,2.88%,1.51,0.33,0.43%,253.02,81.55
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2026-02-01,AUD,65.74,67,"4,124",1.62%,0.98,2.00,2.99%,717.25,32.87
Shopping,RB_Std_Shp_OtherLocation_100126,2026-02-01,AUD,44.40,48,"2,824",1.70%,0.93,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Other Locations_290126,2026-02-01,AUD,33.58,26,"1,160",2.24%,1.29,0.00,0.00%,0.00,0
Search,RB_Non-Brand_Search_020925,2026-02-02,AUD,32.40,18,214,8.41%,1.80,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2026-02-02,AUD,56.16,53,"2,719",1.95%,1.06,1.00,1.17%,264.39,56.30
Performance Max,RB_Pmax_Without_Feed_250925,2026-02-02,AUD,14.85,10,697,1.43%,1.49,0.00,0.00%,0.00,0
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2026-02-02,AUD,52.91,46,"2,819",1.63%,1.15,0.00,0.00%,0.00,0
Shopping,RB_Std_Shp_OtherLocation_100126,2026-02-02,AUD,27.78,38,"3,031",1.25%,0.73,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Other Locations_290126,2026-02-02,AUD,2.89,2,183,1.09%,1.44,0.00,0.00%,0.00,0
Search,RB_Non-Brand_Search_020925,2026-02-03,AUD,34.15,11,106,10.38%,3.10,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2026-02-03,AUD,24.85,23,"1,232",1.87%,1.08,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Without_Feed_250925,2026-02-03,AUD,32.01,26,742,3.50%,1.23,0.00,0.00%,0.00,0
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2026-02-03,AUD,42.24,53,"3,896",1.36%,0.80,0.00,0.00%,0.00,0
Shopping,RB_Std_Shp_OtherLocation_100126,2026-02-03,AUD,5.67,3,105,2.86%,1.89,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Other Locations_290126,2026-02-03,AUD,41.64,41,"3,578",1.15%,1.02,0.00,0.00%,0.00,0
Search,RB_Non-Brand_Search_020925,2026-02-04,AUD,32.02,11,138,7.97%,2.91,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2026-02-04,AUD,84.19,45,"3,751",1.20%,1.87,2.00,3.70%,419.97,42.10
Performance Max,RB_Pmax_Without_Feed_250925,2026-02-04,AUD,38.24,22,533,4.13%,1.74,0.00,0.00%,0.00,0
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2026-02-04,AUD,41.54,28,"1,890",1.48%,1.48,1.00,3.57%,664.05,41.54
Shopping,RB_Std_Shp_OtherLocation_100126,2026-02-04,AUD,15.56,13,753,1.73%,1.20,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Other Locations_290126,2026-02-04,AUD,58.54,40,"2,579",1.55%,1.46,0.00,0.00%,0.00,0
Search,RB_Non-Brand_Search_020925,2026-02-05,AUD,31.79,9,151,5.96%,3.53,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2026-02-05,AUD,47.08,36,"1,768",2.04%,1.31,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Without_Feed_250925,2026-02-05,AUD,22.21,18,"2,268",0.79%,1.23,0.00,0.00%,0.00,0
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2026-02-05,AUD,63.52,55,"3,040",1.81%,1.15,0.00,0.00%,0.00,0
Shopping,RB_Std_Shp_OtherLocation_100126,2026-02-05,AUD,38.26,31,"1,793",1.73%,1.23,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Other Locations_290126,2026-02-05,AUD,5.68,9,531,1.69%,0.63,0.00,0.00%,0.00,0
Search,RB_Non-Brand_Search_020925,2026-02-06,AUD,37.24,17,202,8.42%,2.19,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2026-02-06,AUD,18.71,14,"1,057",1.32%,1.34,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Without_Feed_250925,2026-02-06,AUD,26.03,18,"1,130",1.59%,1.45,0.00,0.00%,0.00,0
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2026-02-06,AUD,86.16,74,"3,916",1.89%,1.16,1.00,1.35%,891.68,85.93
Shopping,RB_Std_Shp_OtherLocation_100126,2026-02-06,AUD,0.00,0,0,0,0,0.00,0,0.00,0
Performance Max,RB_Pmax_Feed_Only_Other Locations_290126,2026-02-06,AUD,53.48,39,"3,002",1.30%,1.37,0.00,0.00%,0.00,0
Search,RB_Non-Brand_Search_020925,2026-02-07,AUD,33.01,12,125,9.60%,2.75,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2026-02-07,AUD,97.74,73,"4,502",1.62%,1.34,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Without_Feed_250925,2026-02-07,AUD,33.08,28,781,3.59%,1.18,0.00,0.00%,0.00,0
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2026-02-07,AUD,74.55,72,"4,165",1.73%,1.04,1.00,1.39%,289.00,74.55
Shopping,RB_Std_Shp_OtherLocation_100126,2026-02-07,AUD,40.04,41,"3,029",1.35%,0.98,1.00,2.44%,289.00,40.04
Performance Max,RB_Pmax_Feed_Only_Other Locations_290126,2026-02-07,AUD,34.57,36,"2,736",1.32%,0.96,0.00,0.00%,0.00,0
Search,RB_Non-Brand_Search_020925,2026-02-08,AUD,33.49,16,160,10.00%,2.09,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2026-02-08,AUD,62.63,48,"4,015",1.20%,1.30,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Without_Feed_250925,2026-02-08,AUD,34.67,27,"1,334",2.02%,1.28,0.00,0.00%,0.00,0
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2026-02-08,AUD,121.06,121,"7,874",1.54%,1.00,1.00,0.83%,289.00,121.06
Shopping,RB_Std_Shp_OtherLocation_100126,2026-02-08,AUD,57.84,73,"6,299",1.16%,0.79,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Other Locations_290126,2026-02-08,AUD,11.99,12,323,3.72%,1.00,0.00,0.00%,0.00,0
Search,RB_Non-Brand_Search_020925,2026-02-09,AUD,37.67,17,122,13.93%,2.22,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2026-02-09,AUD,63.68,76,"3,324",2.29%,0.84,1.00,1.03%,55.99,63.68
Performance Max,RB_Pmax_Without_Feed_250925,2026-02-09,AUD,18.33,16,835,1.92%,1.15,0.00,0.00%,0.00,0
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2026-02-09,AUD,81.00,76,"3,929",1.93%,1.07,0.00,0.00%,0.00,0
Shopping,RB_Std_Shp_OtherLocation_100126,2026-02-09,AUD,48.81,47,"3,048",1.54%,1.04,1.00,2.13%,79.98,48.81
Performance Max,RB_Pmax_Feed_Only_Other Locations_290126,2026-02-09,AUD,38.08,26,"1,691",1.54%,1.46,1.00,1.92%,899.00,38.08
Search,RB_Non-Brand_Search_020925,2026-02-10,AUD,33.33,15,146,10.27%,2.22,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2026-02-10,AUD,46.80,38,"2,753",1.38%,1.23,1.00,1.92%,899.00,46.80
Performance Max,RB_Pmax_Without_Feed_250925,2026-02-10,AUD,21.86,23,"1,577",1.46%,0.95,0.00,0.00%,0.00,0
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2026-02-10,AUD,69.78,54,"3,166",1.71%,1.29,0.00,0.00%,0.00,0
Shopping,RB_Std_Shp_OtherLocation_100126,2026-02-10,AUD,29.12,46,"3,159",1.46%,0.63,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Other Locations_290126,2026-02-10,AUD,8.76,3,307,0.98%,2.92,0.00,0.00%,0.00,0
Search,RB_Non-Brand_Search_020925,2026-02-11,AUD,26.33,15,287,5.23%,1.76,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2026-02-11,AUD,56.50,61,"4,160",1.47%,0.93,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Without_Feed_250925,2026-02-11,AUD,51.40,14,"1,399",1.00%,3.67,1.00,0.88%,349.99,51.40
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2026-02-11,AUD,57.20,60,"4,004",1.50%,0.95,0.00,0.00%,0.00,0
Shopping,RB_Std_Shp_OtherLocation_100126,2026-02-11,AUD,34.72,36,"2,548",1.41%,0.96,1.94,5.39%,"2,027.50",17.91
Performance Max,RB_Pmax_Feed_Only_Other Locations_290126,2026-02-11,AUD,39.32,23,"1,229",1.87%,1.71,0.00,0.00%,0.00,0
Demand Gen,RB_DemGen_110226,2026-02-11,AUD,0.00,0,0,0,0,0.00,0,0.00,0
Search,RB_Non-Brand_Search_020925,2026-02-12,AUD,21.92,13,229,5.68%,1.69,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2026-02-12,AUD,74.82,69,"5,879",1.17%,1.08,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Without_Feed_250925,2026-02-12,AUD,9.17,9,655,1.37%,1.02,0.00,0.00%,0.00,0
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2026-02-12,AUD,77.30,88,"4,841",1.82%,0.88,0.00,0.00%,0.00,0
Shopping,RB_Std_Shp_OtherLocation_100126,2026-02-12,AUD,26.79,28,"1,953",1.43%,0.96,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Other Locations_290126,2026-02-12,AUD,42.99,37,"2,756",1.34%,1.16,0.02,0.03%,0.89,2701.10
Demand Gen,RB_DemGen_110226,2026-02-12,AUD,43.42,37,"9,115",0.41%,1.17,0.00,0.00%,0.00,0
Search,RB_Non-Brand_Search_020925,2026-02-13,AUD,19.48,12,118,10.17%,1.62,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2026-02-13,AUD,65.13,39,"3,022",1.29%,1.67,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Without_Feed_250925,2026-02-13,AUD,26.13,14,949,1.48%,1.87,0.00,0.00%,0.00,0
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2026-02-13,AUD,89.90,62,"4,408",1.41%,1.45,1.00,1.61%,289.00,89.90
Shopping,RB_Std_Shp_OtherLocation_100126,2026-02-13,AUD,33.61,18,"1,476",1.22%,1.87,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Other Locations_290126,2026-02-13,AUD,29.12,26,"1,122",2.32%,1.12,0.00,0.00%,0.00,0
Demand Gen,RB_DemGen_110226,2026-02-13,AUD,22.94,41,"2,823",1.45%,0.56,0.00,0.00%,0.00,0
Search,RB_Non-Brand_Search_020925,2026-02-14,AUD,15.72,16,343,4.66%,0.98,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2026-02-14,AUD,46.06,43,"2,723",1.58%,1.07,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Without_Feed_250925,2026-02-14,AUD,24.75,25,649,3.85%,0.99,0.00,0.00%,0.00,0
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2026-02-14,AUD,95.95,99,"7,843",1.26%,0.97,1.00,1.01%,799.00,95.95
Shopping,RB_Std_Shp_OtherLocation_100126,2026-02-14,AUD,37.87,47,"2,729",1.72%,0.81,1.00,2.13%,799.00,37.87
Performance Max,RB_Pmax_Feed_Only_Other Locations_290126,2026-02-14,AUD,10.71,14,675,2.07%,0.77,0.00,0.00%,0.00,0
Demand Gen,RB_DemGen_110226,2026-02-14,AUD,21.45,13,"1,713",0.76%,1.65,0.00,0.00%,0.00,0
Search,RB_Non-Brand_Search_020925,2026-02-15,AUD,25.18,11,133,8.27%,2.29,1.00,9.09%,799.00,25.18
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2026-02-15,AUD,76.72,66,"4,324",1.53%,1.16,1.00,1.25%,"1,898.00",76.72
Performance Max,RB_Pmax_Without_Feed_250925,2026-02-15,AUD,21.49,16,"1,255",1.27%,1.34,0.00,0.00%,0.00,0
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2026-02-15,AUD,86.90,111,"8,194",1.35%,0.78,0.00,0.00%,0.00,0
Shopping,RB_Std_Shp_OtherLocation_100126,2026-02-15,AUD,35.93,34,"2,088",1.63%,1.06,0.01,0.02%,5.54,5832.79
Performance Max,RB_Pmax_Feed_Only_Other Locations_290126,2026-02-15,AUD,55.78,37,"1,730",2.14%,1.51,0.00,0.00%,0.00,0
Demand Gen,RB_DemGen_110226,2026-02-15,AUD,19.76,25,"3,478",0.72%,0.79,0.00,0.00%,0.00,0
Search,RB_Non-Brand_Search_020925,2026-02-16,AUD,21.79,19,246,7.72%,1.15,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2026-02-16,AUD,40.55,47,"2,821",1.67%,0.86,1.00,1.16%,"1,699.00",40.55
Performance Max,RB_Pmax_Without_Feed_250925,2026-02-16,AUD,26.10,27,"1,807",1.49%,0.97,0.00,0.00%,0.00,0
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2026-02-16,AUD,74.38,89,"6,098",1.46%,0.84,1.00,1.12%,289.00,74.38
Shopping,RB_Std_Shp_OtherLocation_100126,2026-02-16,AUD,30.58,35,"1,983",1.77%,0.87,1.00,2.86%,"1,699.00",30.58
Performance Max,RB_Pmax_Feed_Only_Other Locations_290126,2026-02-16,AUD,9.52,15,952,1.58%,0.63,0.00,0.00%,0.00,0
Demand Gen,RB_DemGen_110226,2026-02-16,AUD,23.60,18,"2,638",0.68%,1.31,0.00,0.00%,0.00,0
Search,RB_Non-Brand_Search_020925,2026-02-17,AUD,20.43,12,141,8.51%,1.70,0.01,0.10%,11.04,1663.79
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2026-02-17,AUD,89.90,55,"3,002",1.83%,1.63,1.00,1.39%,289.00,89.90
Performance Max,RB_Pmax_Without_Feed_250925,2026-02-17,AUD,12.99,4,65,6.15%,3.25,0.00,0.00%,0.00,0
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2026-02-17,AUD,71.99,80,"4,762",1.68%,0.90,0.00,0.00%,0.00,0
Shopping,RB_Std_Shp_OtherLocation_100126,2026-02-17,AUD,27.61,22,"1,387",1.59%,1.26,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Other Locations_290126,2026-02-17,AUD,51.00,41,"2,410",1.70%,1.24,0.84,1.76%,290.68,60.52
Demand Gen,RB_DemGen_110226,2026-02-17,AUD,22.95,16,"3,036",0.53%,1.43,0.00,0.00%,0.00,0
Search,RB_Non-Brand_Search_020925,2026-02-18,AUD,21.93,9,87,10.34%,2.44,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2026-02-18,AUD,64.50,8,433,1.85%,8.06,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Without_Feed_250925,2026-02-18,AUD,29.42,10,97,10.31%,2.94,0.00,0.00%,0.00,0
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2026-02-18,AUD,66.07,87,"6,114",1.42%,0.76,0.00,0.00%,0.00,0
Shopping,RB_Std_Shp_OtherLocation_100126,2026-02-18,AUD,27.99,37,"2,299",1.61%,0.76,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Other Locations_290126,2026-02-18,AUD,30.00,23,"1,039",2.21%,1.30,0.00,0.00%,0.00,0
Demand Gen,RB_DemGen_110226,2026-02-18,AUD,21.30,14,"1,705",0.82%,1.52,0.00,0.00%,0.00,0
Search,RB_Non-Brand_Search_020925,2026-02-19,AUD,21.05,3,34,8.82%,7.02,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2026-02-19,AUD,37.33,23,828,2.78%,1.62,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Without_Feed_250925,2026-02-19,AUD,12.67,6,67,8.96%,2.11,0.00,0.00%,0.00,0
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2026-02-19,AUD,70.73,65,"4,194",1.55%,1.09,0.00,0.00%,0.00,0
Shopping,RB_Std_Shp_OtherLocation_100126,2026-02-19,AUD,27.39,30,"1,696",1.77%,0.91,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Other Locations_290126,2026-02-19,AUD,29.50,31,"1,408",2.20%,0.95,0.98,2.98%,55.10,29.98
Demand Gen,RB_DemGen_110226,2026-02-19,AUD,22.68,14,"3,022",0.46%,1.62,0.00,0.00%,0.00,0
Search,RB_Non-Brand_Search_020925,2026-02-20,AUD,17.78,10,159,6.29%,1.78,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2026-02-20,AUD,75.19,71,"3,585",1.98%,1.06,1.00,1.16%,699.00,75.19
Performance Max,RB_Pmax_Without_Feed_250925,2026-02-20,AUD,20.84,6,58,10.34%,3.47,0.00,0.00%,0.00,0
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2026-02-20,AUD,62.31,25,"2,211",1.13%,2.49,1.98,7.94%,"1,183.40",31.40
Shopping,RB_Std_Shp_OtherLocation_100126,2026-02-20,AUD,26.85,30,"1,973",1.52%,0.90,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Other Locations_290126,2026-02-20,AUD,25.80,22,908,2.42%,1.17,0.00,0.00%,0.00,0
Demand Gen,RB_DemGen_110226,2026-02-20,AUD,18.64,21,"3,221",0.65%,0.89,0.00,0.00%,0.00,0
Search,RB_Non-Brand_Search_020925,2026-02-21,AUD,24.81,14,135,10.37%,1.77,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2026-02-21,AUD,37.31,56,"1,041",5.38%,0.67,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Without_Feed_250925,2026-02-21,AUD,2.24,6,28,21.43%,0.37,0.00,0.00%,0.00,0
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2026-02-21,AUD,63.52,82,"3,709",2.21%,0.77,0.00,0.00%,0.00,0
Shopping,RB_Std_Shp_OtherLocation_100126,2026-02-21,AUD,27.63,30,"1,786",1.68%,0.92,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Other Locations_290126,2026-02-21,AUD,22.88,14,395,3.54%,1.63,0.00,0.00%,0.00,0
Demand Gen,RB_DemGen_110226,2026-02-21,AUD,14.99,28,"2,945",0.95%,0.54,0.00,0.00%,0.00,0
Search,RB_Non-Brand_Search_020925,2026-02-22,AUD,21.29,7,49,14.29%,3.04,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2026-02-22,AUD,37.40,46,"1,103",4.17%,0.81,1.00,2.08%,699.00,37.40
Performance Max,RB_Pmax_Without_Feed_250925,2026-02-22,AUD,7.74,11,65,16.92%,0.70,0.00,0.00%,0.00,0
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2026-02-22,AUD,58.62,83,"3,639",2.28%,0.71,1.00,1.20%,103.95,58.62
Shopping,RB_Std_Shp_OtherLocation_100126,2026-02-22,AUD,23.12,32,"2,782",1.15%,0.72,1.00,3.13%,"1,699.00",23.12
Performance Max,RB_Pmax_Feed_Only_Other Locations_290126,2026-02-22,AUD,11.35,8,395,2.03%,1.42,0.00,0.00%,0.00,0
Demand Gen,RB_DemGen_110226,2026-02-22,AUD,14.36,33,"3,048",1.08%,0.44,0.00,0.00%,0.00,0
Search,RB_Non-Brand_Search_020925,2026-02-23,AUD,11.29,8,49,16.33%,1.41,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2026-02-23,AUD,24.98,17,630,2.70%,1.47,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Without_Feed_250925,2026-02-23,AUD,22.25,15,88,17.05%,1.48,0.01,0.03%,0.54,4297.83
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2026-02-23,AUD,44.83,53,"3,879",1.37%,0.85,0.00,0.00%,0.00,0
Shopping,RB_Std_Shp_OtherLocation_100126,2026-02-23,AUD,14.51,12,976,1.23%,1.21,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Other Locations_290126,2026-02-23,AUD,35.98,32,"2,072",1.54%,1.12,0.00,0.00%,0.00,0
Demand Gen,RB_DemGen_110226,2026-02-23,AUD,16.76,27,"2,079",1.30%,0.62,0.03,0.05%,25.48,565.08
Search,RB_Non-Brand_Search_020925,2026-02-24,AUD,20.20,12,99,12.12%,1.68,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2026-02-24,AUD,60.51,51,"2,817",1.81%,1.19,0.02,0.02%,1.61,3895.33
Performance Max,RB_Pmax_Without_Feed_250925,2026-02-24,AUD,13.10,7,50,14.00%,1.87,0.01,0.06%,0.54,2529.69
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2026-02-24,AUD,36.25,28,"2,112",1.33%,1.29,1.00,3.57%,549.00,36.25
Shopping,RB_Std_Shp_OtherLocation_100126,2026-02-24,AUD,36.06,28,"2,197",1.27%,1.29,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Other Locations_290126,2026-02-24,AUD,12.00,12,495,2.42%,1.00,0.16,1.12%,54.31,76.22
Demand Gen,RB_DemGen_110226,2026-02-24,AUD,27.59,25,"2,636",0.95%,1.10,0.00,0.00%,0.00,0
Search,RB_Non-Brand_Search_020925,2026-02-25,AUD,27.08,7,102,6.86%,3.87,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2026-02-25,AUD,100.44,63,"3,937",1.60%,1.59,0.74,0.78%,639.84,134.83
Performance Max,RB_Pmax_Without_Feed_250925,2026-02-25,AUD,11.86,3,65,4.62%,3.95,0.00,0.00%,0.00,0
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2026-02-25,AUD,95.56,93,"6,307",1.47%,1.03,0.00,0.00%,0.00,0
Shopping,RB_Std_Shp_OtherLocation_100126,2026-02-25,AUD,46.77,48,"3,524",1.36%,0.97,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Other Locations_290126,2026-02-25,AUD,47.66,37,"2,336",1.58%,1.29,1.00,2.13%,55.99,47.66
